message_id,thread_id,from_email,to_email,to_domain,subject,body,sent_dt,direction,has_exec_in_cc_bool,cc_emails
MSG-A9H8NLEXIJ,THR-0V13LQ30,riley.lee@primeimpact.ai,jamie.nguyen@blueriver-ai-1.com,blueriver-ai-1.com,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2024-12-23T16:36:48.131511,outbound,False,
MSG-GM8BEMOAM6,THR-39ZJETGQ,alex.lee@primeimpact.ai,jamie.martinez@onyx-logistics.com,onyx-logistics.com,Executive CC,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2025-08-28T14:12:31.131511,outbound,False,
MSG-RV6FK5HZBU,THR-2EIO92BZ,alex.ng@primeimpact.ai,riley.wright@greenleaf-partners.com,greenleaf-partners.com,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard.,2023-05-11T17:32:01.131511,outbound,False,
MSG-LFJTND8O83,THR-8CB0F3M0,alex.lee@primeimpact.ai,yara.wilson@sequoia-logistics-1.com,sequoia-logistics-1.com,Security Questionnaire,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2025-06-25T07:12:00.131511,outbound,False,
MSG-55UTVJJ5K9,THR-K1435O88,jamie.rivera@primeimpact.ai,maya.jackson@xerox.com,xerox.com,Pilot details,Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2025-04-18T08:34:38.131511,outbound,False,
MSG-8KLWH3HNWV,THR-A5YNPHYC,morgan.taylor@primeimpact.ai,ava.young@quantum-logistics.com,quantum-logistics.com,Executive CC,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2024-12-01T14:14:59.131511,outbound,False,
MSG-EA1RXZVJWV,THR-YUVQ4MIK,morgan.taylor@primeimpact.ai,emma.thompson@maple-bank.com,maple-bank.com,Security Questionnaire,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2024-10-12T02:49:33.131511,outbound,False,
MSG-LSURDWOE64,THR-3O4FWIJP,riley.khan@quantum-foods-1.com,jamie.taylor@primeimpact.ai,primeimpact.ai,Pilot details,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Sharing proposal and security documentation for review.,2023-08-17T18:05:11.131511,inbound,False,
MSG-13ALE7M8I3,THR-NJUQR5ZM,jamie.taylor@primeimpact.ai,riley.hernandez@blueriver-hotels.com,blueriver-hotels.com,Executive CC,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2024-03-26T20:41:12.131511,outbound,False,
MSG-3ECBGL6MJ5,THR-0TZI583X,harper.ng@primeimpact.ai,liam.jones@orion-ventures-1.com,orion-ventures-1.com,Next steps,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2023-08-05T08:16:39.131511,outbound,False,
MSG-R6UVVITIQE,THR-NUK6JX1Y,yara.garcia@lighthouse-capital-3.com,harper.lee@primeimpact.ai,primeimpact.ai,Pricing & Terms,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Signal: executive sponsor confirmed budget window this quarter.,2022-12-04T18:00:20.131511,inbound,False,
MSG-E9XVUTT877,THR-U373W5AD,kenji.harris@primegate-energy.com,riley.ng@primeimpact.ai,primeimpact.ai,Next steps,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2025-09-01T17:10:00.131511,inbound,False,
MSG-59Y5U3SG0B,THR-44RDMQ40,harper.taylor@primeimpact.ai,anika.wilson@ironclad-hotels.com,ironclad-hotels.com,Next steps,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review.,2023-07-16T00:48:25.131511,outbound,False,
MSG-1I8FEW921M,THR-UST96QFN,jamie.ng@primeimpact.ai,kenji.harris@primegate-energy.com,primegate-energy.com,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review.,2023-09-17T18:22:30.131511,outbound,False,
MSG-HAY2YWHHIM,THR-5U2VV45C,diego.hall@blueriver-analytics.com,jamie.lee@primeimpact.ai,primeimpact.ai,Executive CC,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2023-07-14T21:27:50.131511,inbound,False,
MSG-AMSD384UFX,THR-2A5AARW5,jack.hall@ironclad-energy-2.com,morgan.rivera@primeimpact.ai,primeimpact.ai,Next steps,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2022-11-28T18:38:21.131511,inbound,False,
MSG-CJRZHKNMUC,THR-0AOKU98X,riley.ng@primeimpact.ai,ethan.nguyen@lg.com,lg.com,Next steps,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2023-10-31T16:43:53.131511,outbound,False,
MSG-DO77HLUDI1,THR-2R601NDE,alex.lee@primeimpact.ai,mateo.thompson@sequoia-motors.com,sequoia-motors.com,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2023-03-04T01:41:22.131511,outbound,False,
MSG-RGAIJZV5FK,THR-71YQI7Q1,riley.patel@primeimpact.ai,maya.thompson@lighthouse-materials.com,lighthouse-materials.com,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review.,2023-12-28T01:49:20.131511,outbound,False,
MSG-SUCL3YE2QI,THR-80YGMJN5,jamie.lee@primeimpact.ai,alex.williams@northstar-biotech.com,northstar-biotech.com,Security Questionnaire,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria.,2024-05-01T17:47:36.131511,outbound,False,
MSG-D8GMGV98MG,THR-MFZNIW95,morgan.taylor@primeimpact.ai,priya.taylor@truenorth-energy-1.com,truenorth-energy-1.com,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Sharing proposal and security documentation for review.,2023-02-16T11:39:44.131511,outbound,False,
MSG-LFW42FO9DJ,THR-WFICIHR5,kenji.hernandez@orion-aerospace.com,jamie.patel@primeimpact.ai,primeimpact.ai,Security Questionnaire,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2023-07-27T03:29:17.131511,inbound,False,
MSG-DBO9DDBAMW,THR-YLJEZMP7,harper.ng@primeimpact.ai,isla.lewis@blueriver-analytics-1.com,blueriver-analytics-1.com,Next steps,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2025-01-29T23:26:32.131511,outbound,False,
MSG-2HPUUQDBE2,THR-ZF6U5KWT,alex.rivera@primeimpact.ai,quinn.miller@sapphire-materials.com,sapphire-materials.com,Next steps,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2024-06-20T22:06:11.131511,outbound,False,
MSG-LPAPDBSHWS,THR-BBL2N4JI,nina.young@onyx-industries-1.com,alex.rivera@primeimpact.ai,primeimpact.ai,Pricing & Terms,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2024-04-23T15:47:49.131511,inbound,False,
MSG-Q9JZODX1QM,THR-HSURO6TT,alex.lee@primeimpact.ai,leo.kim@github.com,github.com,Pilot details,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2025-08-26T17:29:59.131511,outbound,False,
MSG-YCYZYOCUEU,THR-WMI6KOE5,riley.ng@primeimpact.ai,jamie.wright@vertex-ventures.com,vertex-ventures.com,Next steps,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria.,2023-12-10T18:19:49.131511,outbound,False,
MSG-3SLCD2X1EX,THR-6ZAMBNK2,morgan.ng@primeimpact.ai,quinn.miller@sapphire-materials.com,sapphire-materials.com,Next steps,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Signal: executive sponsor confirmed budget window this quarter.,2022-10-29T02:57:03.131511,outbound,False,
MSG-VW1KTF88LC,THR-CR6UN7PO,harper.taylor@primeimpact.ai,jamie.lewis@ironclad-retail.com,ironclad-retail.com,Executive CC,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2025-10-04T11:29:48.131511,outbound,False,
MSG-6CXG1XSJMI,THR-5HQNQLXG,noah.white@ironclad-ai.com,harper.ng@primeimpact.ai,primeimpact.ai,Pilot details,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2024-01-18T10:34:56.131511,inbound,False,
MSG-8K1EC1D0KP,THR-N04C3TP1,harper.patel@primeimpact.ai,kai.martin@aurora-capital.com,aurora-capital.com,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2022-11-05T10:43:21.131511,outbound,False,
MSG-I0IAGWZMIF,THR-3ICGSHEJ,jamie.ng@primeimpact.ai,avery.singh@primegate-consulting.com,primegate-consulting.com,Executive CC,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2024-01-10T15:50:29.131511,outbound,False,
MSG-9R3TQF5D7Y,THR-724BFH2A,harper.taylor@primeimpact.ai,harper.walker@aurora-holdings.com,aurora-holdings.com,Next steps,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2022-12-21T17:01:22.131511,outbound,False,
MSG-MGX37W3QA2,THR-UXZ1LPNT,alex.patel@primeimpact.ai,leo.young@paypal.com,paypal.com,Next steps,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2024-03-25T00:50:40.131511,outbound,False,
MSG-9LH0UN8WYU,THR-S32NL3FB,riley.patel@primeimpact.ai,liam.harris@summit-biotech.com,summit-biotech.com,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2023-05-16T14:16:50.131511,outbound,False,
MSG-DV07ZT9MA0,THR-AUMHGHAY,riley.patel@primeimpact.ai,maya.moore@redwood-pharma-1.com,redwood-pharma-1.com,Executive CC,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Sharing proposal and security documentation for review.,2024-08-13T17:32:04.131511,outbound,False,
MSG-DQFA4D3RY7,THR-52ECT1I1,morgan.ng@primeimpact.ai,anika.brown@everest-aerospace-1.com,everest-aerospace-1.com,Next steps,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2025-05-03T10:37:24.131511,outbound,False,
MSG-P7PULQBV87,THR-65PRGVHB,ethan.hall@everest-logistics-2.com,jamie.patel@primeimpact.ai,primeimpact.ai,Executive CC,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review.,2023-12-22T08:06:38.131511,inbound,False,
MSG-NWQ55UPIXU,THR-NGDVJI6Z,anika.garcia@oakridge-hotels-2.com,morgan.taylor@primeimpact.ai,primeimpact.ai,Security Questionnaire,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2023-06-27T02:00:06.131511,inbound,False,
MSG-BXZICQZGGJ,THR-VKXQK9QA,arjun.chen@redwood-labs-2.com,alex.taylor@primeimpact.ai,primeimpact.ai,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2025-07-21T07:13:28.131511,inbound,False,
MSG-11VZKJYP95,THR-36VW2HDX,alex.young@orion-motors.com,harper.lee@primeimpact.ai,primeimpact.ai,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2025-02-05T21:59:16.131511,inbound,False,
MSG-SBKJI90N3B,THR-4BOB2SBO,sam.lewis@northstar-ai.com,morgan.patel@primeimpact.ai,primeimpact.ai,Executive CC,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Signal: executive sponsor confirmed budget window this quarter.,2023-08-20T19:31:29.131511,inbound,False,
MSG-8N0S071F6J,THR-O7QGOTEI,harper.lee@primeimpact.ai,alex.jones@sequoia-bank.com,sequoia-bank.com,Executive CC,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2023-05-28T20:16:47.131511,outbound,False,
MSG-QPXDIK4YQX,THR-666ERK3Y,harper.taylor@primeimpact.ai,quinn.miller@sapphire-materials.com,sapphire-materials.com,Pilot details,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2025-03-02T15:22:28.131511,outbound,False,
MSG-TLCX9P3JGY,THR-46FS547S,alex.ng@primeimpact.ai,riley.nguyen@oakridge-motors.com,oakridge-motors.com,Security Questionnaire,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2024-10-17T10:39:23.131511,outbound,False,
MSG-X71XUOSPZL,THR-6K3217Q3,morgan.taylor@primeimpact.ai,harper.white@maple-aerospace.com,maple-aerospace.com,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2024-11-05T17:50:36.131511,outbound,False,
MSG-RTNLHGCCAO,THR-4BV9K1TU,jamie.rivera@primeimpact.ai,isla.jones@summit-pharma.com,summit-pharma.com,Pilot details,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2024-12-16T14:28:02.131511,outbound,False,
MSG-3QKLN4DV83,THR-U96DG12C,quinn.nguyen@vertex-pharma.com,alex.taylor@primeimpact.ai,primeimpact.ai,Pilot details,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review.,2025-08-04T08:12:39.131511,inbound,False,
MSG-0P78TE2QZC,THR-TLP0UXHT,olivia.wilson@fortinet.com,morgan.ng@primeimpact.ai,primeimpact.ai,Pricing & Terms,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Signal: executive sponsor confirmed budget window this quarter.,2023-02-14T17:10:11.131511,inbound,False,
MSG-IJ0UK2JBF9,THR-E311ANF3,morgan.rivera@primeimpact.ai,mateo.jones@vertex-ai-2.com,vertex-ai-2.com,Executive CC,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2023-09-05T04:12:08.131511,outbound,False,
