email,first_name,last_name,title,seniority,is_executive_bool
noah.lewis@qualcomm.com,Noah,Lewis,Director of IT,Director,FALSE
maya.thomas@qualcomm.com,Maya,Thomas,Sales Ops Manager,Manager,FALSE
taylor.hernandez@qualcomm.com,Taylor,Hernandez,IT Manager,Manager,FALSE
mia.garcia@qualcomm.com,Mia,Garcia,VP IT,VP,TRUE
olivia.singh@texas-instruments.com,Olivia,Singh,Security Architect,Director,FALSE
isla.taylor@texas-instruments.com,Isla,Taylor,Risk Analyst,IC,FALSE
diego.davis@texas-instruments.com,Diego,Davis,IT Manager,Manager,FALSE
ava.clark@texas-instruments.com,Ava,Clark,Data Analyst,IC,FALSE
avery.khan@paypal.com,Avery,Khan,Security Engineer,IC,FALSE
riley.chen@paypal.com,Riley,Chen,Security Architect,Director,FALSE
leo.young@paypal.com,Leo,Young,Risk Analyst,IC,FALSE
luca.patel@paypal.com,Luca,Patel,Risk Analyst,IC,FALSE
harper.martinez@square-enix.com,Harper,Martinez,Head of Security,Director,FALSE
mia.davis@square-enix.com,Mia,Davis,Security Engineer,IC,FALSE
maya.taylor@square-enix.com,Maya,Taylor,Systems Admin,IC,FALSE
jordan.jones@square-enix.com,Jordan,Jones,VP IT,VP,TRUE
mia.patel@electronic-arts.com,Mia,Patel,CISO,C-Level,TRUE
luca.wright@electronic-arts.com,Luca,Wright,Head of Security,Director,FALSE
liam.walker@electronic-arts.com,Liam,Walker,VP IT,VP,TRUE
ethan.lewis@electronic-arts.com,Ethan,Lewis,CISO,C-Level,TRUE
olivia.walker@take-two.com,Olivia,Walker,Director of IT,Director,FALSE
mia.hall@take-two.com,Mia,Hall,Security Architect,Director,FALSE
ethan.martin@take-two.com,Ethan,Martin,Director of IT,Director,FALSE
noah.white@take-two.com,Noah,White,Sales Ops Manager,Manager,FALSE
taylor.williams@booking-holdings.com,Taylor,Williams,Security Architect,Director,FALSE
emma.nguyen@booking-holdings.com,Emma,Nguyen,Security Engineer,IC,FALSE
quinn.patel@booking-holdings.com,Quinn,Patel,Head of Security,Director,FALSE
taylor.wright@booking-holdings.com,Taylor,Wright,GRC Manager,Manager,FALSE
mateo.khan@expedia.com,Mateo,Khan,Director of IT,Director,FALSE
avery.jones@expedia.com,Avery,Jones,Security Architect,Director,FALSE
taylor.anderson@expedia.com,Taylor,Anderson,Security Architect,Director,FALSE
riley.moore@expedia.com,Riley,Moore,Data Analyst,IC,FALSE
kenji.hall@lyft.com,Kenji,Hall,CISO,C-Level,TRUE
cameron.patel@lyft.com,Cameron,Patel,CIO,C-Level,TRUE
drew.wright@lyft.com,Drew,Wright,CIO,C-Level,TRUE
morgan.kim@lyft.com,Morgan,Kim,CISO,C-Level,TRUE
mateo.khan@doordash.com,Mateo,Khan,VP Security,VP,TRUE
maya.wong@doordash.com,Maya,Wong,VP Security,VP,TRUE
leo.hernandez@doordash.com,Leo,Hernandez,Security Architect,Director,FALSE
jamie.harris@doordash.com,Jamie,Harris,Risk Analyst,IC,FALSE
min.jackson@instacart.com,Min,Jackson,CISO,C-Level,TRUE
kenji.davis@instacart.com,Kenji,Davis,CIO,C-Level,TRUE
morgan.singh@instacart.com,Morgan,Singh,Sales Ops Manager,Manager,FALSE
liam.jackson@instacart.com,Liam,Jackson,CIO,C-Level,TRUE
mateo.jackson@target.com,Mateo,Jackson,GRC Manager,Manager,FALSE
alex.wright@target.com,Alex,Wright,GRC Manager,Manager,FALSE
quinn.davis@target.com,Quinn,Davis,VP IT,VP,TRUE
kai.jones@target.com,Kai,Jones,GRC Manager,Manager,FALSE
leo.young@walmart.com,Leo,Young,VP IT,VP,TRUE
jack.davis@walmart.com,Jack,Davis,VP Security,VP,TRUE
quinn.wilson@walmart.com,Quinn,Wilson,Risk Analyst,IC,FALSE
priya.kim@walmart.com,Priya,Kim,IT Manager,Manager,FALSE
yara.brown@best-buy.com,Yara,Brown,Director of IT,Director,FALSE
alex.wong@best-buy.com,Alex,Wong,VP Security,VP,TRUE
omar.hall@best-buy.com,Omar,Hall,Security Engineer,IC,FALSE
anika.lee@best-buy.com,Anika,Lee,Director of IT,Director,FALSE
sam.khan@costco.com,Sam,Khan,Security Architect,Director,FALSE
jordan.jackson@costco.com,Jordan,Jackson,CISO,C-Level,TRUE
riley.singh@costco.com,Riley,Singh,Risk Analyst,IC,FALSE
avery.miller@costco.com,Avery,Miller,Risk Analyst,IC,FALSE
ava.thomas@home-depot.com,Ava,Thomas,Sales Ops Manager,Manager,FALSE
priya.hernandez@home-depot.com,Priya,Hernandez,Security Engineer,IC,FALSE
ava.thomas@home-depot.com,Ava,Thomas,Risk Analyst,IC,FALSE
alex.wong@home-depot.com,Alex,Wong,IT Manager,Manager,FALSE
riley.martinez@lowe-s.com,Riley,Martinez,Data Analyst,IC,FALSE
diego.harris@lowe-s.com,Diego,Harris,CISO,C-Level,TRUE
rowan.singh@lowe-s.com,Rowan,Singh,VP IT,VP,TRUE
riley.nguyen@lowe-s.com,Riley,Nguyen,Director of IT,Director,FALSE
drew.taylor@fedex.com,Drew,Taylor,Sales Ops Manager,Manager,FALSE
jamie.king@fedex.com,Jamie,King,IT Manager,Manager,FALSE
isla.davis@fedex.com,Isla,Davis,Sales Ops Manager,Manager,FALSE
leo.king@fedex.com,Leo,King,Systems Admin,IC,FALSE
jack.singh@ups.com,Jack,Singh,GRC Manager,Manager,FALSE
olivia.wilson@ups.com,Olivia,Wilson,Security Architect,Director,FALSE
sophia.thompson@ups.com,Sophia,Thompson,Head of Security,Director,FALSE
casey.khan@ups.com,Casey,Khan,Data Analyst,IC,FALSE
nina.anderson@american-express.com,Nina,Anderson,IT Manager,Manager,FALSE
maya.williams@american-express.com,Maya,Williams,Security Engineer,IC,FALSE
noah.walker@american-express.com,Noah,Walker,Head of Security,Director,FALSE
diego.martin@american-express.com,Diego,Martin,Sales Ops Manager,Manager,FALSE
liam.davis@jpmorgan-chase.com,Liam,Davis,Risk Analyst,IC,FALSE
alex.chen@jpmorgan-chase.com,Alex,Chen,Data Analyst,IC,FALSE
min.singh@jpmorgan-chase.com,Min,Singh,Sales Ops Manager,Manager,FALSE
isla.king@jpmorgan-chase.com,Isla,King,Head of Security,Director,FALSE
avery.williams@goldman-sachs.com,Avery,Williams,CIO,C-Level,TRUE
quinn.lewis@goldman-sachs.com,Quinn,Lewis,Security Architect,Director,FALSE
yara.lewis@goldman-sachs.com,Yara,Lewis,VP Security,VP,TRUE
riley.wong@goldman-sachs.com,Riley,Wong,Data Analyst,IC,FALSE
liam.lopez@morgan-stanley.com,Liam,Lopez,Security Architect,Director,FALSE
ethan.king@morgan-stanley.com,Ethan,King,CIO,C-Level,TRUE
emma.miller@morgan-stanley.com,Emma,Miller,CIO,C-Level,TRUE
isla.clark@morgan-stanley.com,Isla,Clark,Director of IT,Director,FALSE
ethan.wong@bank-of-america.com,Ethan,Wong,VP Security,VP,TRUE
sam.anderson@bank-of-america.com,Sam,Anderson,CISO,C-Level,TRUE
riley.patel@bank-of-america.com,Riley,Patel,Systems Admin,IC,FALSE
liam.jackson@bank-of-america.com,Liam,Jackson,Head of Security,Director,FALSE
harper.young@citigroup.com,Harper,Young,VP Security,VP,TRUE
sam.brown@citigroup.com,Sam,Brown,Security Architect,Director,FALSE
diego.lee@citigroup.com,Diego,Lee,Risk Analyst,IC,FALSE
avery.hall@citigroup.com,Avery,Hall,Risk Analyst,IC,FALSE
jack.patel@visa.com,Jack,Patel,Director of IT,Director,FALSE
min.wong@visa.com,Min,Wong,Security Engineer,IC,FALSE
harper.miller@visa.com,Harper,Miller,CISO,C-Level,TRUE
jordan.davis@visa.com,Jordan,Davis,Data Analyst,IC,FALSE
liam.white@mastercard.com,Liam,White,Head of Security,Director,FALSE
alex.king@mastercard.com,Alex,King,Director of IT,Director,FALSE
diego.miller@mastercard.com,Diego,Miller,Systems Admin,IC,FALSE
min.lopez@mastercard.com,Min,Lopez,Security Engineer,IC,FALSE
min.jackson@capital-one.com,Min,Jackson,CISO,C-Level,TRUE
ethan.hernandez@capital-one.com,Ethan,Hernandez,CISO,C-Level,TRUE
yara.miller@capital-one.com,Yara,Miller,Security Architect,Director,FALSE
priya.white@capital-one.com,Priya,White,VP IT,VP,TRUE
min.thomas@us-bank.com,Min,Thomas,CISO,C-Level,TRUE
nina.white@us-bank.com,Nina,White,Security Engineer,IC,FALSE
leo.thompson@us-bank.com,Leo,Thompson,CIO,C-Level,TRUE
cameron.young@us-bank.com,Cameron,Young,VP Security,VP,TRUE
olivia.kim@wells-fargo.com,Olivia,Kim,Data Analyst,IC,FALSE
sophia.king@wells-fargo.com,Sophia,King,GRC Manager,Manager,FALSE
avery.lewis@wells-fargo.com,Avery,Lewis,Security Engineer,IC,FALSE
anika.jones@wells-fargo.com,Anika,Jones,CIO,C-Level,TRUE
emma.patel@aig.com,Emma,Patel,Risk Analyst,IC,FALSE
omar.williams@aig.com,Omar,Williams,Sales Ops Manager,Manager,FALSE
jack.martin@aig.com,Jack,Martin,CIO,C-Level,TRUE
liam.wright@aig.com,Liam,Wright,Security Engineer,IC,FALSE
ethan.hall@allstate.com,Ethan,Hall,Systems Admin,IC,FALSE
emma.walker@allstate.com,Emma,Walker,CISO,C-Level,TRUE
kai.singh@allstate.com,Kai,Singh,Risk Analyst,IC,FALSE
alex.jackson@allstate.com,Alex,Jackson,GRC Manager,Manager,FALSE
noah.walker@state-farm.com,Noah,Walker,VP Security,VP,TRUE
ethan.khan@state-farm.com,Ethan,Khan,Systems Admin,IC,FALSE
drew.wong@state-farm.com,Drew,Wong,Security Architect,Director,FALSE
riley.nguyen@state-farm.com,Riley,Nguyen,Systems Admin,IC,FALSE
morgan.martin@progressive.com,Morgan,Martin,Head of Security,Director,FALSE
sam.wright@progressive.com,Sam,Wright,VP Security,VP,TRUE
nina.king@progressive.com,Nina,King,CIO,C-Level,TRUE
casey.martinez@progressive.com,Casey,Martinez,VP Security,VP,TRUE
kai.hall@unitedhealth.com,Kai,Hall,GRC Manager,Manager,FALSE
nina.white@unitedhealth.com,Nina,White,Head of Security,Director,FALSE
harper.jones@unitedhealth.com,Harper,Jones,VP IT,VP,TRUE
maya.clark@unitedhealth.com,Maya,Clark,Security Engineer,IC,FALSE
drew.miller@anthem.com,Drew,Miller,Security Engineer,IC,FALSE
quinn.hall@anthem.com,Quinn,Hall,Director of IT,Director,FALSE
jordan.khan@anthem.com,Jordan,Khan,GRC Manager,Manager,FALSE
yara.martinez@anthem.com,Yara,Martinez,Systems Admin,IC,FALSE
cameron.thompson@cigna.com,Cameron,Thompson,Security Engineer,IC,FALSE
harper.singh@cigna.com,Harper,Singh,Systems Admin,IC,FALSE
mateo.singh@cigna.com,Mateo,Singh,Head of Security,Director,FALSE
alex.thomas@cigna.com,Alex,Thomas,Security Architect,Director,FALSE
emma.wilson@pfizer.com,Emma,Wilson,Systems Admin,IC,FALSE
emma.martin@pfizer.com,Emma,Martin,Risk Analyst,IC,FALSE
maya.king@pfizer.com,Maya,King,Director of IT,Director,FALSE
riley.king@pfizer.com,Riley,King,Sales Ops Manager,Manager,FALSE
ava.martinez@merck.com,Ava,Martinez,IT Manager,Manager,FALSE
mia.lewis@merck.com,Mia,Lewis,Data Analyst,IC,FALSE
olivia.kim@merck.com,Olivia,Kim,Director of IT,Director,FALSE
diego.thomas@merck.com,Diego,Thomas,Security Engineer,IC,FALSE
min.walker@johnson---johnson.com,Min,Walker,Director of IT,Director,FALSE
yara.anderson@johnson---johnson.com,Yara,Anderson,Head of Security,Director,FALSE
casey.thompson@johnson---johnson.com,Casey,Thompson,Security Engineer,IC,FALSE
sam.wright@johnson---johnson.com,Sam,Wright,Data Analyst,IC,FALSE
rowan.lee@gsk.com,Rowan,Lee,GRC Manager,Manager,FALSE
diego.king@gsk.com,Diego,King,Head of Security,Director,FALSE
taylor.brown@gsk.com,Taylor,Brown,Sales Ops Manager,Manager,FALSE
yara.clark@gsk.com,Yara,Clark,Systems Admin,IC,FALSE
riley.moore@astrazeneca.com,Riley,Moore,Sales Ops Manager,Manager,FALSE
leo.lopez@astrazeneca.com,Leo,Lopez,GRC Manager,Manager,FALSE
maya.anderson@astrazeneca.com,Maya,Anderson,CISO,C-Level,TRUE
alex.martin@astrazeneca.com,Alex,Martin,Systems Admin,IC,FALSE
liam.walker@bayer.com,Liam,Walker,IT Manager,Manager,FALSE
jack.kim@bayer.com,Jack,Kim,Security Architect,Director,FALSE
