event_id,event_type,asset_category,asset_title,asset_url,event_dt,visitor_email,visitor_domain,utm_source,utm_medium,campaign_name,duration_seconds,score_delta
MAP-ZP4LDJE0ET,page_view,Web,Winning Patterns Insights,/product/insights,2024-10-29T12:51:39.131511,drew.hernandez@hyperion-analytics-2.com,hyperion-analytics-2.com,email,cpc,launch,4329,4
MAP-Z5BQEL7Y7I,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2024-11-13T19:24:31.131511,alex.thomas@orion-ventures.com,orion-ventures.com,google,organic,launch,1674,5
MAP-JLTLA23QD0,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2023-07-06T00:20:31.131511,olivia.khan@orion-labs.com,orion-labs.com,google,email,launch,498,3
MAP-DDWCC9VFY1,page_view,Web,Control Plane,/product/control-plane,2024-12-12T05:01:23.131511,luca.rodriguez@oakridge-ai-1.com,oakridge-ai-1.com,linkedin,social,webinar,5325,13
MAP-8HRCLPYRR2,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-09-06T09:18:07.131511,avery.clark@sapphire-bank.com,sapphire-bank.com,direct,cpc,case-study,78,1
MAP-8TPWGWM4Q8,page_view,Web,Control Plane,/product/control-plane,2023-05-07T09:32:40.131511,diego.lopez@maple-energy.com,maple-energy.com,google,organic,launch,2283,4
MAP-KOZAJUVH6J,page_view,Web,Winning Patterns Insights,/product/insights,2025-03-28T23:04:15.131511,mateo.rodriguez@maple-holdings.com,maple-holdings.com,email,email,awareness,5094,8
MAP-LYHMZOBJWI,page_view,Web,Control Plane,/product/control-plane,2024-02-18T15:33:13.131511,mateo.singh@cigna.com,cigna.com,linkedin,cpc,webinar,5160,4
MAP-O00PBDP2AW,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2023-03-14T20:25:48.131511,nina.clark@maple-telecom-1.com,maple-telecom-1.com,partner,social,retargeting,3744,8
MAP-6GSQ6NZXZV,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-07-06T12:06:08.131511,harper.wilson@greenleaf-materials-1.com,greenleaf-materials-1.com,partner,email,awareness,1003,13
MAP-QM3HI5F6QW,page_view,Web,Pipeline Builder Agent,/product/agent,2025-06-09T09:36:34.131511,kai.kim@sequoia-logistics.com,sequoia-logistics.com,google,organic,retargeting,1759,6
MAP-AER9AJ03JF,page_view,Web,Winning Patterns Insights,/product/insights,2022-12-13T20:12:10.131511,jack.davis@oakridge-ventures.com,oakridge-ventures.com,google,email,webinar,3696,4
MAP-A1O6IC4QTJ,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2024-01-18T09:59:59.131511,omar.wong@truenorth-ai-1.com,truenorth-ai-1.com,direct,social,awareness,2271,1
MAP-WNGHUPOUTR,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2023-05-17T12:49:39.131511,casey.young@clearview-insurance.com,clearview-insurance.com,partner,cpc,awareness,2113,4
MAP-D3MB5YSA63,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2023-01-25T06:29:51.131511,kai.lopez@quantum-retail.com,quantum-retail.com,direct,referral,launch,4653,13
MAP-GK82BMU05S,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2024-04-26T01:25:44.131511,avery.jones@maple-motors.com,maple-motors.com,direct,social,launch,3637,1
MAP-CA0CD56XZT,page_view,Web,Pipeline Builder Agent,/product/agent,2024-03-01T11:51:40.131511,min.thomas@blueriver-holdings-1.com,blueriver-holdings-1.com,partner,organic,retargeting,4081,1
MAP-J2VIGKA68F,page_view,Web,Pipeline Builder Agent,/product/agent,2024-04-11T23:01:56.131511,min.jones@greenleaf-consulting-1.com,greenleaf-consulting-1.com,google,social,retargeting,3510,4
MAP-7FHTWI9HSH,page_view,Web,Control Plane,/product/control-plane,2024-01-30T00:58:07.131511,noah.white@ironclad-ai.com,ironclad-ai.com,partner,referral,awareness,3017,7
MAP-KKCRIZJU3W,page_view,Web,Winning Patterns Insights,/product/insights,2024-07-03T20:44:46.131511,luca.clark@hyperion-motors.com,hyperion-motors.com,google,email,awareness,3103,12
MAP-Z9DXMOY6EA,page_view,Web,Pipeline Builder Agent,/product/agent,2024-07-17T07:19:17.131511,liam.patel@sapphire-bank-1.com,sapphire-bank-1.com,partner,social,launch,1293,14
MAP-HV6KI0JS4B,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2023-06-14T23:54:35.131511,morgan.kim@lyft.com,lyft.com,partner,cpc,retargeting,705,6
MAP-U1AUHUJ7UQ,page_view,Web,Winning Patterns Insights,/product/insights,2024-06-16T09:49:11.131511,jack.jones@sapphire-energy-1.com,sapphire-energy-1.com,linkedin,cpc,webinar,4590,7
MAP-S2URWTMTB2,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2022-11-02T01:02:05.131511,cameron.kim@clearview-foods-1.com,clearview-foods-1.com,linkedin,cpc,awareness,4645,2
MAP-EQ7QRHJDUW,page_view,Web,Winning Patterns Insights,/product/insights,2023-06-30T23:08:01.131511,jamie.wright@sequoia-industries.com,sequoia-industries.com,direct,referral,awareness,260,5
MAP-XH6MH8XT9B,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2023-11-27T13:53:50.131511,mia.hernandez@sapphire-insurance.com,sapphire-insurance.com,email,email,retargeting,3638,4
MAP-SVM43YUKI0,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2023-10-30T11:10:12.131511,leo.harris@sapphire-capital.com,sapphire-capital.com,google,cpc,retargeting,2450,1
MAP-CTZU3FJXT9,event_attend,Event,Gartner Security Summit,https://primeimpact.ai/events,2024-06-18T23:09:26.131511,luca.hernandez@sap.com,sap.com,email,email,case-study,4848,8
MAP-GZSWRGLNO5,page_view,Web,Control Plane,/product/control-plane,2025-05-24T06:49:05.131511,yara.lee@greenleaf-studios-1.com,greenleaf-studios-1.com,linkedin,organic,case-study,3094,2
MAP-9AMSLJBM7M,page_view,Web,Pipeline Builder Agent,/product/agent,2023-06-27T11:37:48.131511,omar.young@everest-analytics.com,everest-analytics.com,linkedin,cpc,webinar,5027,10
MAP-FTRM3V75DQ,event_attend,Event,RSA Conference,https://primeimpact.ai/events,2023-06-13T00:13:40.131511,yara.lopez@zenith-ventures.com,zenith-ventures.com,direct,social,webinar,4409,8
MAP-X7I2GIP1L5,page_view,Web,Winning Patterns Insights,/product/insights,2025-01-29T14:50:22.131511,sophia.chen@onyx-industries-2.com,onyx-industries-2.com,linkedin,social,webinar,4561,12
MAP-5KMSVO359Y,page_view,Web,Control Plane,/product/control-plane,2025-01-02T07:12:37.131511,morgan.clark@hyperion-analytics.com,hyperion-analytics.com,partner,social,awareness,4913,4
MAP-1VDXMQ9L3S,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2025-08-28T03:50:57.131511,jamie.jones@aurora-ventures.com,aurora-ventures.com,google,referral,awareness,2641,12
MAP-XTKQBES0K6,page_view,Web,Control Plane,/product/control-plane,2022-11-11T17:19:47.131511,harper.anderson@summit-studios-3.com,summit-studios-3.com,partner,social,webinar,892,1
MAP-TR6JOJR0KZ,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-01-24T09:33:42.131511,jack.martin@aig.com,aig.com,google,email,case-study,378,4
MAP-09SPSMIAUQ,page_view,Web,Control Plane,/product/control-plane,2024-03-20T15:30:03.131511,priya.white@capital-one.com,capital-one.com,email,referral,launch,4364,12
MAP-PJ0GHJ2IZ8,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2024-08-23T12:04:58.131511,jordan.williams@greenleaf-labs.com,greenleaf-labs.com,direct,cpc,webinar,1311,8
MAP-XMB86IMV4W,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-03-13T03:11:07.131511,mia.white@sequoia-retail.com,sequoia-retail.com,direct,cpc,case-study,5346,8
MAP-CFWN2VDZBZ,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-12-16T18:22:15.131511,drew.kim@greenleaf-foods.com,greenleaf-foods.com,google,social,awareness,392,12
MAP-NYMV3KRLG7,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2024-04-15T16:32:37.131511,anika.jackson@lighthouse-ventures-2.com,lighthouse-ventures-2.com,google,email,launch,3235,14
MAP-DAM9ZX3H2H,page_view,Web,Pipeline Builder Agent,/product/agent,2024-04-27T21:32:18.131511,yara.walker@clearview-foods-2.com,clearview-foods-2.com,email,cpc,retargeting,4023,6
MAP-D70LMCQYF3,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2025-05-30T22:01:40.131511,anika.khan@ironclad-holdings-1.com,ironclad-holdings-1.com,partner,social,retargeting,2645,10
MAP-D7WPSQ613O,page_view,Web,Control Plane,/product/control-plane,2025-01-12T11:14:06.131511,ava.harris@zenith-materials.com,zenith-materials.com,direct,social,retargeting,3504,1
MAP-ST235UCX74,page_view,Web,Pipeline Builder Agent,/product/agent,2025-10-04T09:07:29.131511,sophia.young@redwood-labs-1.com,redwood-labs-1.com,direct,cpc,case-study,4133,10
MAP-LP06RMW1RM,page_view,Web,Control Plane,/product/control-plane,2022-11-05T06:45:39.131511,mateo.chen@zenith-foods-1.com,zenith-foods-1.com,linkedin,social,launch,1053,14
MAP-1E78KIPZIJ,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-10-22T07:34:51.131511,casey.martinez@progressive.com,progressive.com,direct,social,webinar,379,14
MAP-99NY0DKM78,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2025-03-09T18:33:05.131511,yara.williams@northstar-systems-2.com,northstar-systems-2.com,partner,referral,launch,2929,4
MAP-BKJF9NC7VH,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2023-08-12T22:00:26.131511,omar.walker@silverline-retail.com,silverline-retail.com,partner,cpc,awareness,5059,2
MAP-6K3SS4546S,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-09-12T03:56:29.131511,taylor.white@greenleaf-retail-1.com,greenleaf-retail-1.com,google,cpc,awareness,5305,8
MAP-2FM4EQ0L58,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2024-04-10T12:07:50.131511,olivia.martinez@orion-studios-1.com,orion-studios-1.com,partner,organic,retargeting,4733,9
MAP-H9TN9MA6BJ,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-02-10T13:08:40.131511,alex.jackson@orion-consulting.com,orion-consulting.com,email,organic,webinar,3370,15
MAP-IS35ZMGULK,page_view,Web,Pipeline Builder Agent,/product/agent,2023-01-19T09:30:26.131511,sam.wright@sapphire-systems-1.com,sapphire-systems-1.com,google,organic,webinar,2657,8
MAP-1URV1OBJYB,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2022-11-21T16:15:34.131511,morgan.chen@sequoia-ventures-1.com,sequoia-ventures-1.com,google,social,launch,2335,7
MAP-MG8BWYUIHZ,event_attend,Event,AWS re:Inforce,https://primeimpact.ai/events,2023-01-10T20:13:51.131511,jack.harris@horizon-insurance-1.com,horizon-insurance-1.com,google,social,webinar,668,14
MAP-8VP9N5QZ6E,event_attend,Event,Gartner Security Summit,https://primeimpact.ai/events,2024-12-10T07:27:20.131511,sophia.kim@everest-analytics-1.com,everest-analytics-1.com,linkedin,email,launch,2664,4
MAP-9BGYJ9WB3S,page_view,Web,Pipeline Builder Agent,/product/agent,2023-01-15T11:36:54.131511,leo.thompson@zenith-holdings.com,zenith-holdings.com,linkedin,cpc,webinar,1495,12
MAP-W5AFPY3J97,page_view,Web,Pipeline Builder Agent,/product/agent,2024-05-03T19:24:12.131511,ethan.king@northstar-telecom-1.com,northstar-telecom-1.com,email,cpc,retargeting,1590,11
MAP-T734TONKUV,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2024-11-29T03:59:54.131511,taylor.thomas@orion-consulting-4.com,orion-consulting-4.com,email,organic,launch,1151,6
MAP-RXW5SOK3Y8,event_attend,Event,AWS re:Inforce,https://primeimpact.ai/events,2025-09-26T20:14:20.131511,yara.jackson@lenovo.com,lenovo.com,google,social,case-study,1247,11
MAP-EJPNTWHER1,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-02-12T11:40:05.131511,drew.white@zenith-industries.com,zenith-industries.com,google,cpc,awareness,4428,5
MAP-P1B80QCDTR,page_view,Web,Pipeline Builder Agent,/product/agent,2024-01-22T19:10:52.131511,yara.taylor@lighthouse-studios.com,lighthouse-studios.com,linkedin,cpc,awareness,3524,13
MAP-CVAD94ZEB7,page_view,Web,Winning Patterns Insights,/product/insights,2022-10-29T19:21:11.131511,harper.garcia@sequoia-systems.com,sequoia-systems.com,partner,cpc,awareness,1122,1
MAP-83NWOMH8V0,page_view,Web,Control Plane,/product/control-plane,2025-01-10T15:43:33.131511,alex.wilson@zenith-biotech-1.com,zenith-biotech-1.com,direct,organic,case-study,4934,8
MAP-D6W63IO70A,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2023-12-28T00:06:16.131511,omar.singh@truenorth-capital.com,truenorth-capital.com,direct,social,retargeting,2407,5
MAP-BYG37PQ1NS,event_attend,Event,Gartner Security Summit,https://primeimpact.ai/events,2023-12-20T15:37:13.131511,jamie.walker@greenleaf-telecom.com,greenleaf-telecom.com,email,social,webinar,785,9
MAP-FEBUC667ZU,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2023-11-20T17:28:00.131511,jack.thompson@silverline-insurance.com,silverline-insurance.com,linkedin,cpc,webinar,862,11
MAP-FRCU73LA0A,page_view,Web,Pipeline Builder Agent,/product/agent,2023-02-16T10:14:22.131511,rowan.lopez@nokia.com,nokia.com,partner,referral,webinar,5173,8
MAP-4TAVRD5PF2,page_view,Web,Pipeline Builder Agent,/product/agent,2024-10-10T02:49:32.131511,mateo.khan@horizon-analytics.com,horizon-analytics.com,linkedin,organic,case-study,4008,11
MAP-IFNSOZNL71,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2024-11-05T16:10:25.131511,riley.clark@ironclad-biotech.com,ironclad-biotech.com,direct,email,launch,2714,2
MAP-5N2KRQMZTJ,page_view,Web,Control Plane,/product/control-plane,2023-09-01T17:12:15.131511,taylor.wong@redwood-pharma.com,redwood-pharma.com,email,cpc,awareness,2480,2
MAP-ZO3CS60GFY,page_view,Web,Control Plane,/product/control-plane,2024-05-15T08:24:28.131511,sophia.clark@sequoia-ai.com,sequoia-ai.com,direct,email,awareness,544,15
MAP-JLA3YKAZTO,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2022-12-09T04:10:33.131511,kai.wilson@shell.com,shell.com,direct,social,launch,1292,6
MAP-0UQBW9KLFQ,page_view,Web,Control Plane,/product/control-plane,2025-05-21T17:12:11.131511,yara.williams@northstar-systems-2.com,northstar-systems-2.com,google,cpc,retargeting,1717,3
MAP-7OGCI25CT5,page_view,Web,Control Plane,/product/control-plane,2024-12-03T19:24:25.131511,jack.miller@horizon-consulting-1.com,horizon-consulting-1.com,partner,email,launch,323,7
MAP-ARI0U87IAC,event_attend,Event,RSA Conference,https://primeimpact.ai/events,2024-05-03T02:29:02.131511,sam.harris@summit-ventures-1.com,summit-ventures-1.com,partner,social,webinar,3356,2
MAP-V2H4CO8PTS,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-01-22T23:40:45.131511,mateo.martinez@quantum-materials.com,quantum-materials.com,email,organic,launch,1210,3
MAP-79NWUV9GW5,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2022-12-17T04:51:09.131511,riley.moore@zscaler.com,zscaler.com,email,social,awareness,3927,8
MAP-2QO9INXE1N,page_view,Web,Winning Patterns Insights,/product/insights,2025-04-10T13:39:33.131511,priya.lopez@sequoia-foods-2.com,sequoia-foods-2.com,direct,email,case-study,3370,10
MAP-DF9GVLW1B6,page_view,Web,Control Plane,/product/control-plane,2025-05-11T18:43:44.131511,ethan.anderson@greenleaf-analytics.com,greenleaf-analytics.com,google,social,case-study,3788,11
MAP-SXXCORCSCN,page_view,Web,Control Plane,/product/control-plane,2022-12-23T00:09:52.131511,min.davis@crescent-aerospace.com,crescent-aerospace.com,google,email,launch,2775,3
MAP-B5P5IDP9G1,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2024-05-30T07:01:09.131511,cameron.young@quantum-systems-1.com,quantum-systems-1.com,google,organic,launch,2177,2
MAP-VD986AGXMN,page_view,Web,Control Plane,/product/control-plane,2023-04-28T21:36:56.131511,jamie.harris@doordash.com,doordash.com,email,cpc,retargeting,1472,7
MAP-58LRAVBA6F,page_view,Web,Control Plane,/product/control-plane,2024-07-18T00:31:05.131511,kenji.miller@hyperion-hotels-2.com,hyperion-hotels-2.com,email,social,awareness,3970,4
MAP-ZOCOOPBICO,page_view,Web,Pipeline Builder Agent,/product/agent,2024-03-24T19:36:00.131511,harper.lopez@ironclad-analytics.com,ironclad-analytics.com,email,referral,webinar,2875,14
MAP-GWQ6YXHAOL,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2024-05-16T00:14:32.131511,mateo.taylor@silverline-partners-1.com,silverline-partners-1.com,linkedin,organic,webinar,3637,6
MAP-Q3RTADB1D2,page_view,Web,Control Plane,/product/control-plane,2023-06-11T01:06:14.131511,emma.kim@maple-ai.com,maple-ai.com,email,organic,awareness,1810,15
MAP-9IAFV15ND6,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2025-07-19T23:03:47.131511,yara.lopez@clearview-ventures-3.com,clearview-ventures-3.com,google,cpc,launch,3813,2
MAP-FPHF2TB1SH,event_attend,Event,Gartner Security Summit,https://primeimpact.ai/events,2024-11-28T00:11:37.131511,jack.lopez@truenorth-labs.com,truenorth-labs.com,email,cpc,launch,2257,8
MAP-4B0VMTIBU5,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2025-06-11T06:52:41.131511,olivia.nguyen@primegate-energy.com,primegate-energy.com,linkedin,organic,retargeting,811,3
MAP-GAGQPCXZKP,page_view,Web,Control Plane,/product/control-plane,2025-07-05T03:46:28.131511,drew.hernandez@hyperion-analytics-2.com,hyperion-analytics-2.com,email,cpc,webinar,2050,13
MAP-UMC5S1YWE6,page_view,Web,Winning Patterns Insights,/product/insights,2024-04-18T14:33:55.131511,harper.thompson@everest-energy-1.com,everest-energy-1.com,google,cpc,launch,589,10
MAP-R3GYMFKWW5,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-01-04T06:53:41.131511,omar.martin@maple-mining-1.com,maple-mining-1.com,linkedin,email,case-study,3078,4
MAP-5AEW07LBV6,page_view,Web,Winning Patterns Insights,/product/insights,2023-09-22T07:13:33.131511,drew.clark@hyperion-pharma.com,hyperion-pharma.com,google,organic,launch,1618,6
MAP-ZRICFJJV7C,event_attend,Event,Black Hat USA,https://primeimpact.ai/events,2023-08-12T07:56:45.131511,min.wong@summit-industries-2.com,summit-industries-2.com,partner,organic,awareness,2618,11
MAP-5NZCIHN9SL,page_view,Web,Winning Patterns Insights,/product/insights,2025-05-30T10:11:23.131511,riley.young@zoom.com,zoom.com,linkedin,social,launch,1867,10
MAP-MT5SQER4HR,page_view,Web,Control Plane,/product/control-plane,2025-10-14T13:07:50.131511,yara.wong@redwood-ai.com,redwood-ai.com,email,email,launch,1551,4
MAP-AROM3HCSGH,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-09-07T16:30:22.131511,alex.hall@clearview-telecom-1.com,clearview-telecom-1.com,linkedin,social,awareness,1493,8
MAP-ZB7XOD3K8Z,page_view,Web,Pipeline Builder Agent,/product/agent,2025-07-26T00:22:54.131511,noah.wilson@salesforce.com,salesforce.com,google,referral,launch,4753,11
